4,3
5,4
6,5
7,6
8,7
11,10
13,12
18,17
23,22
24,23
27,26
31,30
32,31
34,33
35,34
37,36
38,37
39,38
42,41
45,44
47,46
48,47
50,49
51,50
53,52
55,54
58,57
59,58
65,64
66,65
67,66
70,69
71,70
73,72
75,74
78,77
79,78
81,80
82,81
85,84
86,85
87,86
88,87
90,89
91,90
93,92
95,94
101,100
102,101
106,105
107,106
108,107
109,108
111,110
112,111
113,112
114,113
115,114
116,115
120,119
122,121
126,125
129,128
131,130
133,132
134,133
136,135
137,136
138,137
139,138
140,139
142,141
146,145
148,147
150,149
152,151
153,152
154,153
155,154
157,156
159,158
165,164
166,165
171,170
174,173
176,175
177,176
180,179
183,182
184,183
185,184
186,185
190,189
191,190
192,191
193,192
197,196
199,198
201,200
203,202
204,203
205,204
207,206
208,207
209,208
210,209
213,212
215,214
218,217
219,218
220,219
221,220
222,221
223,222
224,223
226,225
229,228
230,229
235,234
236,235
240,239
241,240
244,243
246,245
247,246
252,251
253,252
256,255
257,256
258,257
261,260
262,261
263,262
264,263
268,267
269,268
273,272
274,273
275,274
277,276
278,277
280,279
284,283
285,284
290,289
291,290
292,291
293,292
294,293
297,296
299,298
302,301
303,302
304,303
306,305
307,306
308,307
309,308
310,309
313,312
315,314
316,315
317,316
319,318
320,319
321,320
323,322
324,323
326,325
329,328
330,329
332,331
337,336
339,338
340,339
342,341
343,342
348,347
349,348
357,356
360,359
361,360
364,363
368,367
370,369
371,370
373,372
374,373
375,374
378,377
381,380
385,384
386,385
387,386
388,387
390,389
393,392
396,395
400,399
401,400
402,401
408,407
411,410
414,413
417,416
421,420
423,422
424,423
426,425
427,426
428,427
429,428
435,434
437,436
438,437
439,438
441,440
442,441
446,445
447,446
448,447
449,448
450,449
451,450
452,451
458,457
461,460
465,464
466,465
469,468
472,471
476,475
479,478
480,479
481,480
483,482
486,485
487,486
488,487
489,488
491,490
494,493
500,499
502,501
504,503
505,504
506,505
507,506
515,514
519,518
520,519
522,521
524,523
527,526
529,528
532,531
533,532
534,533
535,534
536,535
538,537
539,538
540,539
542,541
543,542
547,546
549,548
550,549
551,550
552,551
554,553
556,555
557,556
558,557
560,559
561,560
564,563
566,565
567,566
570,569
571,570
572,571
573,572
576,575
577,576
579,578
580,579
581,580
584,583
585,584
587,586
588,587
589,588
590,589
593,592
594,593
595,594
597,596
599,598
600,599
602,601
603,602
604,603
605,604
608,607
609,608
610,609
611,610
612,611
614,613
615,614
616,615
618,617
619,618
620,619
624,623
629,628
633,632
634,633
635,634
638,637
639,638
642,641
645,644
647,646
648,647
649,648
651,650
652,651
653,652
654,653
655,654
656,655
657,656
660,659
662,661
668,667
669,668
673,672
675,674
678,677
680,679
681,680
682,681
683,682
686,685
687,686
690,689
692,691
695,694
696,695
697,696
703,702
704,703
706,705
707,706
709,708
710,709
712,711
713,712
714,713
717,716
721,720
725,724
726,725
727,726
728,727
730,729
733,732
734,733
736,735
737,736
739,738
741,740
745,744
746,745
750,749
754,753
755,754
757,756
759,758
760,759
761,760
763,762
764,763
765,764
766,765
767,766
768,767
769,768
770,769
774,773
776,775
777,776
779,778
781,780
783,782
785,784
786,785
790,789
791,790
792,791
795,794
796,795
797,796
798,797
799,798
802,801
803,802
805,804
806,805
808,807
811,810
815,814
816,815
818,817
821,820
822,821
829,828
830,829
833,832
834,833
838,837
842,841
848,847
851,850
852,851
854,853
855,854
856,855
857,856
859,858
861,860
862,861
863,862
865,864
866,865
868,867
869,868
870,869
872,871
876,875
877,876
880,879
883,882
886,885
889,888
890,889
892,891
893,892
894,893
895,894
896,895
897,896
900,899
901,900
906,905
907,906
911,910
912,911
916,915
917,916
921,920
922,921
923,922
924,923
925,924
926,925
927,926
929,928
930,929
931,930
936,935
937,936
938,937
940,939
943,942
946,945
950,949
953,952
958,957
960,959
963,962
972,971
973,972
975,974
977,976
980,979
981,980
986,985
988,987
990,989
992,991
993,992
994,993
996,995
998,997
999,998
1003,1002
1005,1004
1006,1005
1008,1007
1009,1008
1011,1010
1013,1012
1014,1013
1018,1017
1019,1018
1022,1021
1024,1023
1025,1024
1027,1026
1030,1029
1031,1030
1033,1032
1034,1033
1035,1034
1037,1036
1038,1037
1039,1038
1040,1039
1041,1040
1042,1041
1043,1042
1046,1045
1047,1046
1052,1051
1053,1052
1054,1053
1056,1055
1058,1057
1059,1058
1062,1061
1063,1062
1066,1065
1068,1067
1072,1071
1073,1072
1074,1073
1080,1079
1081,1080
1083,1082
1088,1087
1089,1088
1092,1091
1095,1094
1096,1095
1097,1096
